timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.1393,376.65,376.65
5,2i,0,,,
5,3i,2,23.1219,379.98,396.79
5,4i,0,,,
10,1i,1,26.0862,241.94,241.94
10,2i,0,,,
10,3i,2,22.75,245.49,301.45
10,4i,0,,,
15,1i,1,26.6297,108.87,108.87
15,2i,0,,,
15,3i,2,22.7175,112.67,205.35
15,4i,0,,,
20,1i,2,15.4808,19.02,454.3
20,2i,0,,,
20,3i,1,19.2587,109.77,109.77
20,4i,0,,,
25,1i,2,9.4793,1.0,358.69
25,2i,0,,,
25,3i,1,13.143,23.57,23.57
25,4i,0,,,
30,1i,2,9.5218,1.0,262.99
30,2i,0,,,
30,3i,1,0.0,1.0,1.0
30,4i,0,,,
35,1i,2,8.6587,1.0,170.22
35,2i,0,,,
35,3i,1,18.9669,396.71,396.71
35,4i,0,,,
40,1i,2,6.4896,1.0,96.53
40,2i,0,,,
40,3i,1,19.2268,300.8,300.8
40,4i,0,,,
45,1i,2,4.2518,1.0,45.01
45,2i,0,,,
45,3i,1,19.2848,204.9,204.9
45,4i,0,,,
50,1i,1,4.0247,15.91,15.91
50,2i,0,,,
50,3i,1,16.6515,119.57,119.57
50,4i,1,18.9477,396.57,396.57
55,1i,1,0.3085,8.27,8.27
55,2i,0,,,
55,3i,1,15.6527,36.02,36.02
55,4i,1,19.4318,299.93,299.93
60,1i,1,0.0004,8.0,8.0
60,2i,0,,,
60,3i,1,1.0036,1.0,1.0
60,4i,1,18.9547,204.87,204.87
65,1i,1,0.0,8.0,8.0
65,2i,1,19.193,396.98,396.98
65,3i,1,0.0,1.0,1.0
65,4i,1,16.6233,118.3,118.3
70,1i,1,0.0,8.0,8.0
70,2i,1,19.2438,300.64,300.64
70,3i,1,0.0,1.0,1.0
70,4i,1,15.6553,34.56,34.56
75,1i,1,0.0,8.0,8.0
75,2i,1,18.0413,206.77,206.77
75,3i,1,0.0,1.0,1.0
75,4i,1,0.7121,1.0,1.0
80,1i,1,1.8755,5.18,5.18
80,2i,1,17.2443,121.76,121.76
80,3i,1,0.0,1.0,1.0
80,4i,1,0.0,1.0,1.0
85,1i,0,,,
85,2i,1,15.959,39.32,39.32
85,3i,1,0.0,1.0,1.0
85,4i,1,0.0,1.0,1.0
90,1i,0,,,
90,2i,1,1.663,1.0,1.0
90,3i,1,0.0,1.0,1.0
90,4i,1,0.0,1.0,1.0
95,1i,1,23.892,383.74,383.74
95,2i,1,0.0,1.0,1.0
95,3i,0,,,
95,4i,1,19.1375,399.43,399.43
100,1i,1,23.7672,265.18,265.18
100,2i,1,0.0,1.0,1.0
100,3i,0,,,
100,4i,1,18.8344,305.44,305.44
105,1i,1,23.8662,145.59,145.59
105,2i,1,0.0,1.0,1.0
105,3i,0,,,
105,4i,1,18.218,211.77,211.77
110,1i,1,16.358,40.45,40.45
110,2i,2,12.0572,1.0,456.19
110,3i,0,,,
110,4i,1,17.8625,117.03,117.03
115,1i,1,2.0885,1.0,1.0
115,2i,2,11.8468,1.0,335.07
115,3i,0,,,
115,4i,1,10.521,49.9,49.9
120,1i,1,0.0,1.0,1.0
120,2i,2,12.0462,1.0,214.37
120,3i,0,,,
120,4i,1,3.8374,16.82,16.82
125,1i,1,0.0,1.0,1.0
125,2i,2,9.9228,1.0,98.12
125,3i,0,,,
125,4i,1,0.0039,13.01,13.01
130,1i,1,0.0,1.0,1.0
130,2i,2,3.779,1.0,36.77
130,3i,0,,,
130,4i,1,0.5965,1.0,1.0
135,1i,1,0.0,1.0,1.0
135,2i,2,0.0001,1.0,30.05
135,3i,0,,,
135,4i,1,0.0,1.0,1.0
140,1i,0,,,
140,2i,1,0.0,30.05,30.05
140,3i,0,,,
140,4i,1,0.0,1.0,1.0
145,1i,0,,,
145,2i,1,0.0,30.05,30.05
145,3i,0,,,
145,4i,1,0.0,1.0,1.0
150,1i,0,,,
150,2i,1,0.0,30.05,30.05
150,3i,0,,,
150,4i,1,0.0,1.0,1.0
155,1i,1,23.7539,384.97,384.97
155,2i,1,0.0,30.05,30.05
155,3i,0,,,
155,4i,1,0.0,1.0,1.0
160,1i,1,23.4223,264.32,264.32
160,2i,1,0.0,30.05,30.05
160,3i,0,,,
160,4i,1,0.0,1.0,1.0
165,1i,1,23.9111,145.92,145.92
165,2i,2,12.283,30.05,433.7
165,3i,0,,,
165,4i,1,0.0,1.0,1.0
170,1i,1,17.2583,50.42,50.42
170,2i,2,13.0418,30.05,305.51
170,3i,0,,,
