timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
547.0,f_1i_left_9.10,1i,1i,1i_2,19.44,0.0,474.59
548.0,f_1i_left_9.10,1i,1i,1i_2,18.2623,-1.1777,456.3277
549.0,f_1i_left_9.10,1i,1i,1i_2,18.2385,-0.0238,438.0893
550.0,f_1i_left_9.10,1i,1i,1i_2,18.6221,0.3836,419.4672
551.0,f_1i_left_9.10,1i,1i,1i_2,18.3828,-0.2393,401.0844
552.0,f_1i_left_9.10,1i,1i,1i_2,19.2274,0.8446,381.857
553.0,f_1i_left_9.10,1i,1i,1i_2,19.3857,0.1583,362.4713
554.0,f_1i_left_9.10,1i,1i,1i_2,18.4693,-0.9163,344.002
555.0,f_1i_left_9.10,1i,1i,1i_2,18.7973,0.328,325.2047
556.0,f_1i_left_9.10,1i,1i,1i_2,19.2723,0.475,305.9323
557.0,f_1i_left_9.10,1i,1i,1i_2,19.2971,0.0248,286.6352
558.0,f_1i_left_9.10,1i,1i,1i_2,19.0538,-0.2433,267.5814
559.0,f_1i_left_9.10,1i,1i,1i_2,19.1514,0.0975,248.43
560.0,f_1i_left_9.10,1i,1i,1i_2,18.7024,-0.449,229.7277
561.0,f_1i_left_9.10,1i,1i,1i_2,18.6536,-0.0488,211.0741
562.0,f_1i_left_9.10,1i,1i,1i_2,19.3639,0.7103,191.7103
563.0,f_1i_left_9.10,1i,1i,1i_2,19.4221,0.0583,172.2882
564.0,f_1i_left_9.10,1i,1i,1i_2,18.7279,-0.6942,153.5603
565.0,f_1i_left_9.10,1i,1i,1i_2,18.3999,-0.328,135.1603
566.0,f_1i_left_9.10,1i,1i,1i_2,18.2643,-0.1356,116.896
567.0,f_1i_left_9.10,1i,1i,1i_2,18.9557,0.6914,97.9403
568.0,f_1i_left_9.10,1i,1i,1i_2,18.6069,-0.3488,79.3334
569.0,f_1i_left_9.10,1i,1i,1i_2,18.4685,-0.1383,60.8649
570.0,f_1i_left_9.10,1i,1i,1i_2,17.3233,-1.1452,43.5415
571.0,f_1i_left_9.10,1i,1i,1i_2,14.5081,-2.8152,29.0334
572.0,f_1i_left_9.10,1i,1i,1i_2,11.5081,-3.0,17.5253
573.0,f_1i_left_9.10,1i,1i,1i_2,8.5081,-3.0,9.0172
574.0,f_1i_left_9.10,1i,1i,1i_2,5.5081,-3.0,3.5091
575.0,f_1i_left_9.10,1i,1i,1i_2,2.5081,-3.0,1.001
576.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-2.5081,1.001
577.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
578.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
579.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
580.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
581.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
582.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
583.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
584.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,1.001
