timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
0,1i,0.0,False
5,1i,0.0,False
10,1i,0.0,False
15,1i,0.0,False
20,1i,0.0,False
25,1i,1.0,False
30,1i,1.0,False
35,1i,1.0,False
40,1i,1.0,False
45,1i,1.0,False
50,1i,1.0,False
55,1i,5.0,False
60,1i,5.0,False
65,1i,5.0,False
70,1i,5.0,False
75,1i,5.0,False
80,1i,0.0,False
85,1i,1.0,False
90,1i,1.0,False
95,1i,1.0,False
100,1i,1.0,False
105,1i,1.0,False
110,1i,15.04,False
115,1i,15.04,False
120,1i,15.04,False
125,1i,15.04,False
130,1i,15.04,False
135,1i,22.04,False
140,1i,13.71,False
145,1i,13.71,False
150,1i,13.71,False
155,1i,13.71,False
160,1i,13.71,False
165,1i,13.71,False
170,1i,0.0,False
175,1i,0.0,False
180,1i,1.0,False
185,1i,1.0,False
190,1i,15.05,False
195,1i,15.04,False
200,1i,15.04,False
205,1i,15.04,False
210,1i,15.04,False
215,1i,15.04,False
220,1i,19.04,False
225,1i,19.04,False
230,1i,19.04,False
235,1i,19.04,False
240,1i,19.04,False
245,1i,23.05,False
250,1i,23.04,False
255,1i,23.04,False
260,1i,23.04,False
265,1i,0.0,False
270,1i,9.04,False
275,1i,13.01,False
280,1i,13.0,False
285,1i,13.0,False
290,1i,13.0,False
295,1i,13.0,False
300,1i,20.01,False
305,1i,20.01,False
310,1i,20.01,False
315,1i,20.01,False
320,1i,20.01,False
325,1i,20.01,False
330,1i,24.01,False
335,1i,24.01,False
340,1i,24.01,False
345,1i,24.01,False
350,1i,24.01,False
355,1i,1.0,False
360,1i,5.03,False
365,1i,12.0,False
370,1i,12.0,False
375,1i,13.71,False
380,1i,13.71,False
385,1i,13.71,False
390,1i,19.01,False
395,1i,19.0,False
400,1i,19.0,False
405,1i,19.0,False
410,1i,31.72,False
415,1i,31.72,False
420,1i,31.72,False
425,1i,31.72,False
430,1i,31.72,False
435,1i,35.72,False
440,1i,35.72,False
445,1i,0.0,False
450,1i,13.74,False
455,1i,17.71,False
460,1i,17.71,False
465,1i,21.71,False
470,1i,21.71,False
475,1i,21.71,False
480,1i,21.71,False
485,1i,21.71,False
490,1i,25.72,False
495,1i,25.72,False
500,1i,25.72,False
505,1i,25.72,False
510,1i,25.72,False
515,1i,25.72,False
520,1i,25.72,False
525,1i,29.73,False
530,1i,29.72,False
535,1i,1.0,False
540,1i,9.06,False
545,1i,25.74,False
550,1i,25.72,False
555,1i,25.72,False
560,1i,25.72,False
565,1i,25.72,False
570,1i,25.72,False
575,1i,29.72,False
580,1i,29.72,False
585,1i,29.72,False
590,1i,29.72,False
595,1i,29.72,False
600,1i,36.72,False
605,1i,36.72,False
610,1i,36.72,False
615,1i,36.72,False
620,1i,36.72,False
625,1i,40.13,False
630,1i,17.72,False
635,1i,28.74,False
640,1i,28.72,False
645,1i,28.72,False
650,1i,28.72,False
655,1i,28.72,False
660,1i,28.72,False
665,1i,32.72,False
670,1i,32.72,False
675,1i,32.72,False
680,1i,32.72,False
685,1i,32.72,False
690,1i,46.76,False
695,1i,46.76,False
700,1i,46.76,False
705,1i,46.76,False
710,1i,59.47,False
715,1i,59.04,False
720,1i,1.0,False
725,1i,9.15,False
730,1i,35.77,False
735,1i,35.76,False
740,1i,35.76,False
745,1i,42.89,False
750,1i,42.76,False
755,1i,42.76,False
760,1i,42.76,False
765,1i,56.8,False
770,1i,56.8,False
775,1i,56.8,False
780,1i,56.8,False
785,1i,56.8,False
790,1i,63.8,False
795,1i,63.8,False
800,1i,63.8,False
805,1i,63.55,False
810,1i,1.0,False
815,1i,20.72,False
820,1i,45.78,False
825,1i,45.76,False
830,1i,45.76,False
835,1i,45.76,False
840,1i,45.76,False
845,1i,45.76,False
850,1i,45.76,False
855,1i,49.76,False
860,1i,49.76,False
865,1i,49.76,False
870,1i,49.76,False
875,1i,63.8,False
880,1i,63.8,False
885,1i,63.8,False
890,1i,63.8,False
895,1i,63.68,False
900,1i,15.22,False
905,1i,26.19,False
910,1i,51.41,False
