timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
0,1i,0,0.0,0.0,0.0,0,0.0,False
0,2i,0,0.0,0.0,0.0,0,0.0,False
0,3i,0,0.0,0.0,0.0,0,0.0,False
0,4i,0,0.0,0.0,0.0,0,0.0,False
5,1i,3,23.807,6.1868,0.0,0,0.0,False
5,2i,3,24.3977,6.1868,0.0,0,0.0,False
5,3i,3,24.9932,6.1868,0.0,0,0.0,False
5,4i,3,24.0912,6.1868,0.0,0,0.0,False
10,1i,3,23.633,6.1868,0.0,0,0.0,False
10,2i,3,24.4553,6.1868,0.0,0,0.0,False
10,3i,3,24.1101,6.1868,0.0,0,0.0,False
10,4i,3,24.3675,6.1868,0.0,0,0.0,False
15,1i,3,23.8469,6.1868,0.0,0,0.0,False
15,2i,3,23.0885,6.1868,0.0,0,0.0,False
15,3i,3,24.0216,6.1868,0.0,0,0.0,False
15,4i,6,24.792,12.3737,0.0,0,0.0,False
20,1i,3,16.156,6.1868,0.0,0,0.0,False
20,2i,3,14.0367,6.1868,0.0,0,0.0,False
20,3i,3,15.5954,6.1868,0.0,0,0.0,False
20,4i,6,22.6149,12.3737,720.0,0,0.0,False
25,1i,3,1.9125,6.1868,0.0,0,0.0,False
25,2i,3,5.1006,6.1868,0.0,2,1.0,False
25,3i,1,0.0,2.0623,1440.0,1,1.0,False
25,4i,8,20.5247,16.4982,0.0,1,1.0,False
30,1i,3,0.0,6.1868,0.0,3,1.0,False
30,2i,3,0.1006,6.1868,0.0,2,1.0,False
30,3i,1,0.0,2.0623,0.0,1,1.0,False
30,4i,9,15.8335,18.5605,0.0,1,1.0,False
35,1i,3,0.0,6.1868,0.0,3,1.0,False
35,2i,3,0.0,6.1868,0.0,3,1.0,False
35,3i,0,0.0,0.0,720.0,0,0.0,False
35,4i,9,16.8637,18.5605,1440.0,2,1.0,False
40,1i,3,0.0,6.1868,0.0,3,1.0,False
40,2i,3,0.0,6.1868,0.0,3,1.0,False
40,3i,0,0.0,0.0,0.0,0,0.0,False
40,4i,12,16.4258,24.7474,0.0,3,13.71,False
45,1i,3,0.0,6.1868,0.0,3,1.0,False
45,2i,3,0.0,6.1868,0.0,3,1.0,False
45,3i,0,0.0,0.0,0.0,0,0.0,False
45,4i,11,13.5899,22.6851,720.0,4,13.71,False
50,1i,1,0.0,2.0623,1440.0,1,1.0,False
50,2i,1,0.0,2.0623,1440.0,1,1.0,False
50,3i,0,0.0,0.0,0.0,0,0.0,False
50,4i,14,12.873,28.8719,0.0,5,20.71,False
55,1i,1,0.0,2.0623,0.0,1,1.0,False
55,2i,1,0.0,2.0623,0.0,1,1.0,False
55,3i,0,0.0,0.0,0.0,0,0.0,False
55,4i,14,9.6026,28.8719,0.0,8,24.73,False
60,1i,1,0.0,2.0623,0.0,1,1.0,False
60,2i,1,0.0,2.0623,0.0,1,1.0,False
60,3i,0,0.0,0.0,0.0,0,0.0,False
60,4i,17,10.1594,35.0588,0.0,8,24.71,False
65,1i,1,0.0,2.0623,0.0,1,1.0,False
65,2i,1,0.0,2.0623,0.0,1,1.0,False
65,3i,0,0.0,0.0,0.0,0,0.0,False
65,4i,17,8.1191,35.0588,0.0,10,28.72,False
70,1i,4,19.8179,8.2491,0.0,1,1.0,False
70,2i,4,17.9158,8.2491,0.0,1,1.0,False
70,3i,3,27.7191,6.1868,0.0,0,0.0,False
70,4i,20,9.0447,41.2456,0.0,11,28.72,False
75,1i,4,19.3458,8.2491,0.0,1,1.0,False
75,2i,4,17.7901,8.2491,0.0,1,1.0,False
75,3i,3,27.2628,6.1868,0.0,0,0.0,False
75,4i,20,6.3954,41.2456,0.0,12,28.72,False
80,1i,3,25.8867,6.1868,720.0,0,0.0,False
80,2i,3,23.3,6.1868,720.0,0,0.0,False
80,3i,3,26.7929,6.1868,0.0,0,0.0,False
80,4i,23,6.7353,47.4325,0.0,13,28.72,False
85,1i,3,21.4435,6.1868,0.0,0,0.0,False
85,2i,3,21.3353,6.1868,0.0,0,0.0,False
85,3i,3,20.8069,6.1868,0.0,0,0.0,False
85,4i,23,5.2809,47.4325,0.0,17,45.51,False
90,1i,3,8.5592,6.1868,0.0,0,0.0,False
90,2i,3,10.8461,6.1868,0.0,0,0.0,False
90,3i,3,7.2517,6.1868,0.0,0,0.0,False
90,4i,26,6.5818,53.6193,0.0,17,45.43,False
95,1i,3,0.0,6.1868,0.0,2,1.0,False
95,2i,3,3.946,6.1868,0.0,2,1.0,False
95,3i,1,0.0,2.0623,1440.0,1,1.0,False
95,4i,21,7.0191,43.3079,3600.0,10,45.43,False
100,1i,3,0.0,6.1868,0.0,3,1.0,False
100,2i,3,0.0,6.1868,0.0,3,1.0,False
100,3i,1,0.0,2.0623,0.0,1,1.0,False
100,4i,19,9.9788,39.1833,3600.0,5,23.01,False
