timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
820.0,f_1i_left_9.12,1i,1i,1i_2,25.0,0.0,480.3
821.0,f_1i_left_9.12,1i,1i,1i_2,24.8942,-0.1058,455.4058
822.0,f_1i_left_9.12,1i,1i,1i_2,24.467,-0.4272,430.9388
823.0,f_1i_left_9.12,1i,1i,1i_2,24.9625,0.4955,405.9762
824.0,f_1i_left_9.12,1i,1i,1i_2,24.6691,-0.2935,381.3072
825.0,f_1i_left_9.12,1i,1i,1i_2,24.1087,-0.5604,357.1985
826.0,f_1i_left_9.12,1i,1i,1i_2,24.65,0.5413,332.5485
827.0,f_1i_left_9.12,1i,1i,1i_2,23.7342,-0.9158,308.8143
828.0,f_1i_left_9.12,1i,1i,1i_2,24.91,1.1758,283.9042
829.0,f_1i_left_9.12,1i,1i,1i_2,24.5418,-0.3683,259.3624
830.0,f_1i_left_9.12,1i,1i,1i_2,24.0318,-0.51,235.3306
831.0,f_1i_left_9.12,1i,1i,1i_2,24.0812,0.0494,211.2494
832.0,f_1i_left_9.12,1i,1i,1i_2,24.8645,0.7833,186.3848
833.0,f_1i_left_9.12,1i,1i,1i_2,24.5287,-0.3359,161.8562
834.0,f_1i_left_9.12,1i,1i,1i_2,24.3614,-0.1673,137.4948
835.0,f_1i_left_9.12,1i,1i,1i_2,23.3245,-1.0369,114.1703
836.0,f_1i_left_9.12,1i,1i,1i_2,24.5188,1.1943,89.6515
837.0,f_1i_left_9.12,1i,1i,1i_2,21.5813,-2.9375,68.0702
838.0,f_1i_left_9.12,1i,1i,1i_2,18.5813,-3.0,49.4889
839.0,f_1i_left_9.12,1i,1i,1i_2,15.5813,-3.0,33.9076
840.0,f_1i_left_9.12,1i,1i,1i_2,12.5813,-3.0,21.3263
841.0,f_1i_left_9.12,1i,1i,1i_2,9.5813,-3.0,11.745
842.0,f_1i_left_9.12,1i,1i,1i_2,6.5813,-3.0,5.1636
843.0,f_1i_left_9.12,1i,1i,1i_2,3.5813,-3.0,1.5823
844.0,f_1i_left_9.12,1i,1i,1i_2,0.5813,-3.0,1.001
845.0,f_1i_left_9.12,1i,1i,1i_2,0.0,-0.5813,1.001
846.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
847.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
848.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
849.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
850.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
851.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
852.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
853.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
854.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
855.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
856.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
857.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
858.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
859.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
860.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
861.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
862.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
863.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
864.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
865.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
866.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
867.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
868.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
869.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
870.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
871.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
872.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
873.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
874.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
875.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
876.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
877.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
878.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
879.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
880.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
881.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
882.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
883.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
884.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
885.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
886.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
887.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
888.0,f_1i_left_9.12,:0_11,1i,:0_11_0,2.9816,2.9816,
889.0,f_1i_left_9.12,:0_11,1i,:0_11_0,4.8702,1.8885,
890.0,f_1i_left_9.12,:0_15,1i,:0_15_0,7.3318,2.4616,
891.0,f_1i_left_9.12,:0_15,1i,:0_15_0,9.6286,2.2968,
892.0,f_1i_left_9.12,4o,1i,4o_0,10.1374,0.5088,
893.0,f_1i_left_9.12,4o,1i,4o_0,13.3654,3.2279,
894.0,f_1i_left_9.12,4o,1i,4o_0,15.7221,2.3567,
