timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,23.6086,385.17,385.17
5,2i,1,18.6931,399.7,399.7
5,3i,2,25.6761,376.19,384.65
5,4i,0,,,
10,1i,1,23.323,264.64,264.64
10,2i,1,19.2033,305.84,305.84
10,3i,2,25.5775,242.33,265.39
10,4i,0,,,
15,1i,1,23.4208,145.61,145.61
15,2i,1,19.3333,211.14,211.14
15,3i,2,24.8144,110.99,146.31
15,4i,1,27.5627,375.68,375.68
20,1i,1,16.6057,39.03,39.03
20,2i,1,18.3875,116.82,116.82
20,3i,2,14.3202,21.48,42.27
20,4i,1,26.804,241.78,241.78
25,1i,1,1.6057,1.0,1.0
25,2i,1,15.3019,32.51,32.51
25,3i,1,0.0,1.0,1.0
25,4i,1,24.8191,109.95,109.95
30,1i,1,0.0,1.0,1.0
30,2i,1,0.3019,1.0,1.0
30,3i,1,0.0,1.0,1.0
30,4i,1,11.6103,24.81,24.81
35,1i,1,0.0,1.0,1.0
35,2i,1,0.0,1.0,1.0
35,3i,0,,,
35,4i,0,,,
40,1i,1,0.0,1.0,1.0
40,2i,1,0.0,1.0,1.0
40,3i,0,,,
40,4i,0,,,
45,1i,1,0.0,1.0,1.0
45,2i,1,0.0,1.0,1.0
45,3i,0,,,
45,4i,0,,,
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,0,,,
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,0,,,
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,0,,,
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,0,,,
70,1i,0,,,
70,2i,0,,,
70,3i,1,27.6172,428.72,428.72
70,4i,1,27.77,483.3,483.3
75,1i,0,,,
75,2i,0,,,
75,3i,1,27.7637,293.41,293.41
75,4i,1,18.4009,373.1,373.1
80,1i,0,,,
80,2i,0,,,
80,3i,1,26.5622,158.46,158.46
80,4i,2,21.4384,280.68,455.68
85,1i,0,,,
85,2i,0,,,
85,3i,1,17.0784,47.1,47.1
85,4i,2,21.2002,187.27,335.72
90,1i,0,,,
90,2i,0,,,
90,3i,1,3.7658,1.82,1.82
90,4i,2,20.9084,100.51,215.42
95,1i,0,,,
95,2i,0,,,
95,3i,0,,,
95,4i,2,12.7829,52.6,99.4
100,1i,0,,,
100,2i,0,,,
100,3i,0,,,
100,4i,2,4.8187,34.58,46.57
105,1i,0,,,
105,2i,0,,,
105,3i,0,,,
105,4i,2,3.016,26.65,27.02
110,1i,0,,,
110,2i,0,,,
110,3i,0,,,
110,4i,1,0.0,27.01,27.01
115,1i,0,,,
115,2i,0,,,
115,3i,0,,,
115,4i,2,13.885,27.01,483.3
120,1i,0,,,
120,2i,0,,,
120,3i,0,,,
120,4i,3,16.797,27.01,432.65
125,1i,0,,,
125,2i,0,,,
125,3i,0,,,
125,4i,3,16.7938,27.01,311.17
130,1i,0,,,
130,2i,0,,,
130,3i,0,,,
130,4i,3,14.7725,21.02,191.21
135,1i,1,27.0665,456.23,456.23
135,2i,0,,,
135,3i,0,,,
135,4i,3,8.8818,9.05,91.73
140,1i,2,26.6071,321.54,429.95
140,2i,1,26.8583,430.4,430.4
140,3i,1,18.7608,436.63,436.63
140,4i,4,8.4507,9.0,428.54
145,1i,2,26.9143,186.29,297.26
145,2i,1,27.7597,296.04,296.04
145,3i,1,18.4854,343.59,343.59
145,4i,4,6.8093,9.0,294.02
150,1i,2,23.4363,65.14,162.72
150,2i,1,27.0997,161.72,161.72
150,3i,1,18.6199,249.25,249.25
150,4i,4,6.3365,9.0,161.47
155,1i,1,16.73,51.82,51.82
155,2i,1,18.8959,49.92,49.92
155,3i,1,19.2178,154.78,154.78
155,4i,4,3.0407,9.0,72.66
160,1i,1,2.7481,10.1,10.1
160,2i,0,,,
160,3i,1,18.9898,60.83,60.83
160,4i,5,3.684,9.0,419.19
165,1i,1,0.0028,8.0,8.0
165,2i,0,,,
165,3i,1,5.4722,3.47,3.47
165,4i,5,3.7063,9.0,326.44
170,1i,1,4.7406,1.6,1.6
170,2i,0,,,
170,3i,1,0.0,1.0,1.0
170,4i,5,3.8234,9.0,231.93
175,1i,0,,,
175,2i,0,,,
175,3i,1,0.0,1.0,1.0
175,4i,6,5.988,9.0,415.47
180,1i,0,,,
180,2i,0,,,
180,3i,1,0.0,1.0,1.0
180,4i,7,6.7932,9.0,418.55
185,1i,0,,,
185,2i,0,,,
185,3i,1,0.0,1.0,1.0
185,4i,7,8.7992,9.0,383.75
