timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
0,1i,0,0.0,0.0,0.0,0,0.0,False
0,2i,0,0.0,0.0,0.0,0,0.0,False
0,3i,0,0.0,0.0,0.0,0,0.0,False
0,4i,0,0.0,0.0,0.0,0,0.0,False
5,1i,3,24.8485,6.1868,0.0,0,0.0,False
5,2i,3,24.4784,6.1868,0.0,0,0.0,False
5,3i,3,27.0058,6.1868,0.0,0,0.0,False
5,4i,3,25.0757,6.1868,0.0,0,0.0,False
10,1i,3,26.1191,6.1868,0.0,0,0.0,False
10,2i,3,24.3624,6.1868,0.0,0,0.0,False
10,3i,3,27.2482,6.1868,0.0,0,0.0,False
10,4i,3,24.552,6.1868,0.0,0,0.0,False
15,1i,3,25.182,6.1868,0.0,0,0.0,False
15,2i,3,22.8511,6.1868,0.0,0,0.0,False
15,3i,3,26.6718,6.1868,0.0,0,0.0,False
15,4i,3,24.6191,6.1868,0.0,0,0.0,False
20,1i,3,13.4799,6.1868,0.0,0,0.0,False
20,2i,3,14.259,6.1868,0.0,0,0.0,False
20,3i,2,13.1037,4.1246,720.0,0,0.0,False
20,4i,6,20.6981,12.3737,0.0,0,0.0,False
25,1i,3,0.6078,6.1868,0.0,2,1.0,False
25,2i,3,4.9495,6.1868,0.0,2,1.0,False
25,3i,1,0.0,2.0623,720.0,1,1.0,False
25,4i,4,19.9057,8.2491,1440.0,1,1.0,False
30,1i,3,0.0,6.1868,0.0,3,1.0,False
30,2i,3,0.2118,6.1868,0.0,2,1.0,False
30,3i,1,0.0,2.0623,0.0,1,1.0,False
30,4i,4,19.5653,8.2491,0.0,1,1.0,False
35,1i,3,0.0,6.1868,0.0,3,1.0,False
35,2i,4,4.86,8.2491,0.0,3,1.0,False
35,3i,1,25.0,2.0623,720.0,0,0.0,False
35,4i,6,19.5379,12.3737,720.0,0,0.0,False
40,1i,3,0.0,6.1868,0.0,3,1.0,False
40,2i,6,10.5646,12.3737,0.0,3,1.0,False
40,3i,3,23.9802,6.1868,0.0,0,0.0,False
40,4i,5,15.5458,10.3114,720.0,0,0.0,False
45,1i,3,0.0,6.1868,0.0,3,1.0,False
45,2i,6,10.6985,12.3737,0.0,3,1.0,False
45,3i,3,24.2511,6.1868,0.0,0,0.0,False
45,4i,5,14.216,10.3114,0.0,2,1.0,False
50,1i,4,18.7163,8.2491,1440.0,1,1.0,False
50,2i,4,15.655,8.2491,1440.0,1,1.0,False
50,3i,3,23.9296,6.1868,0.0,0,0.0,False
50,4i,8,14.343,16.4982,0.0,2,1.0,False
55,1i,4,18.9357,8.2491,0.0,1,1.0,False
55,2i,4,11.6672,8.2491,0.0,1,1.0,False
55,3i,3,15.2184,6.1868,0.0,0,0.0,False
55,4i,8,10.6043,16.4982,0.0,3,5.06,False
60,1i,4,18.4557,8.2491,0.0,1,1.0,False
60,2i,4,8.7473,8.2491,0.0,1,1.0,False
60,3i,3,1.24,6.1868,0.0,0,0.0,False
60,4i,9,11.2569,18.5605,0.0,4,5.0,False
65,1i,4,13.0493,8.2491,0.0,1,1.0,False
65,2i,2,0.0001,4.1246,1440.0,2,5.0,False
65,3i,3,0.0,6.1868,0.0,3,1.0,False
65,4i,11,10.6854,22.6851,0.0,5,8.0,False
70,1i,2,2.3674,4.1246,1440.0,1,1.0,False
70,2i,5,16.4146,10.3114,0.0,2,5.0,False
70,3i,6,11.9642,12.3737,0.0,3,1.0,False
70,4i,11,7.9492,22.6851,0.0,6,9.01,False
75,1i,2,0.0006,4.1246,0.0,2,5.0,False
75,2i,5,15.8283,10.3114,0.0,2,5.0,False
75,3i,6,11.8781,12.3737,0.0,3,1.0,False
75,4i,12,8.0487,24.7474,0.0,7,9.0,False
80,1i,0,0.0,0.0,1440.0,0,0.0,False
80,2i,3,26.6348,6.1868,1440.0,0,0.0,False
80,3i,6,11.7738,12.3737,0.0,3,1.0,False
80,4i,14,8.5501,28.8719,0.0,8,20.71,False
85,1i,0,0.0,0.0,0.0,0,0.0,False
85,2i,3,21.2369,6.1868,0.0,0,0.0,False
85,3i,6,9.7138,12.3737,0.0,3,1.0,False
85,4i,14,6.6644,28.8719,0.0,9,20.71,False
90,1i,1,25.0,2.0623,0.0,0,0.0,False
90,2i,3,7.2922,6.1868,0.0,0,0.0,False
90,3i,6,5.5181,12.3737,0.0,3,1.0,False
90,4i,15,6.8362,30.9342,0.0,10,20.71,False
95,1i,3,23.2459,6.1868,0.0,0,0.0,False
95,2i,3,0.0,6.1868,0.0,3,1.0,False
95,3i,3,4.289,6.1868,2160.0,1,1.0,False
95,4i,12,9.5123,24.7474,3600.0,3,12.0,False
100,1i,3,23.1145,6.1868,0.0,0,0.0,False
100,2i,3,0.0,6.1868,0.0,3,1.0,False
100,3i,2,0.0,4.1246,720.0,2,8.0,False
