timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,1,26.8452,376.18,376.18
5,4i,1,24.1416,383.71,383.71
10,1i,0,,,
10,2i,0,,,
10,3i,1,26.6952,240.65,240.65
10,4i,1,23.7048,264.39,264.39
15,1i,0,,,
15,2i,0,,,
15,3i,1,26.9901,106.52,106.52
15,4i,1,23.2807,145.43,145.43
20,1i,0,,,
20,2i,0,,,
20,3i,1,14.3737,12.19,12.19
20,4i,1,18.2314,37.98,37.98
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,0,,,
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,0,,,
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,1,23.6216,408.32,408.32
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,1,24.838,285.46,285.46
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,1,24.3903,162.19,162.19
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,1,17.2282,53.67,53.67
70,1i,0,,,
70,2i,1,27.77,483.3,483.3
70,3i,1,27.345,429.55,429.55
70,4i,1,4.4353,8.32,8.32
75,1i,0,,,
75,2i,1,26.054,351.24,351.24
75,3i,1,27.583,294.17,294.17
75,4i,1,0.008,5.0,5.0
80,1i,0,,,
80,2i,1,26.291,215.57,215.57
80,3i,1,26.8913,159.25,159.25
80,4i,1,0.0,5.0,5.0
85,1i,0,,,
85,2i,1,23.5943,84.9,84.9
85,3i,1,16.2801,51.37,51.37
85,4i,1,0.0,5.0,5.0
90,1i,0,,,
90,2i,1,9.0191,10.06,10.06
90,3i,1,3.3863,8.86,8.86
90,4i,1,0.0,5.0,5.0
95,1i,0,,,
95,2i,1,0.0,1.0,1.0
95,3i,0,,,
95,4i,2,13.7903,5.0,401.74
100,1i,0,,,
100,2i,1,0.0,1.0,1.0
100,3i,0,,,
100,4i,2,13.5892,5.0,267.37
105,1i,0,,,
105,2i,3,17.9595,1.0,456.39
105,3i,2,23.6326,384.09,456.47
105,4i,2,12.9006,5.0,133.1
110,1i,0,,,
110,2i,3,17.9751,1.0,322.76
110,3i,2,23.672,264.51,335.75
110,4i,2,6.0889,5.0,45.59
115,1i,0,,,
115,2i,3,18.2677,1.0,186.74
115,3i,2,24.132,142.97,216.57
115,4i,2,0.1218,5.0,23.12
120,1i,0,,,
120,2i,3,12.8398,1.0,65.91
120,3i,2,18.1364,44.9,96.86
120,4i,2,0.0001,5.0,23.01
125,1i,0,,,
125,2i,3,3.981,1.0,9.19
125,3i,2,7.3131,2.12,18.68
125,4i,1,0.0,23.01,23.01
130,1i,0,,,
130,2i,3,0.0059,1.0,5.01
130,3i,2,0.0008,1.0,1.0
130,4i,1,4.9988,10.98,10.98
135,1i,0,,,
135,2i,4,6.9002,1.0,455.7
135,3i,2,0.0,1.0,1.0
135,4i,1,0.0369,5.02,5.02
140,1i,1,26.1274,429.78,429.78
140,2i,3,9.192,1.0,318.89
140,3i,2,0.0,1.0,1.0
140,4i,1,0.0,5.0,5.0
145,1i,1,26.8466,293.19,293.19
145,2i,3,8.9197,1.0,183.11
145,3i,2,0.0,1.0,1.0
145,4i,1,0.0,5.0,5.0
150,1i,1,26.9669,157.9,157.9
150,2i,3,6.345,1.0,64.41
150,3i,2,0.0,1.0,1.0
150,4i,1,0.0,5.0,5.0
155,1i,1,16.3352,49.13,49.13
155,2i,2,0.0,1.0,5.0
155,3i,2,0.0,1.0,1.0
155,4i,1,0.0,5.0,5.0
160,1i,1,2.6738,7.76,7.76
160,2i,2,0.0,1.0,5.0
160,3i,2,0.0,1.0,1.0
160,4i,1,0.0,5.0,5.0
165,1i,1,0.0018,5.0,5.0
165,2i,2,0.0,1.0,5.0
165,3i,2,0.0,1.0,1.0
165,4i,1,0.0,5.0,5.0
170,1i,0,,,
170,2i,0,,,
170,3i,2,0.0,1.0,1.0
170,4i,2,12.0795,5.0,432.6
175,1i,0,,,
175,2i,1,23.7589,408.28,408.28
175,3i,2,0.0,1.0,1.0
175,4i,2,11.7683,5.0,313.61
180,1i,0,,,
180,2i,1,24.1426,285.07,285.07
180,3i,2,0.0,1.0,1.0
180,4i,2,11.8227,5.0,193.32
