timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1.0,f_1i_left_9.0,1i,1i,1i_2,27.77,0.0,483.3
2.0,f_1i_left_9.0,1i,1i,1i_2,27.1546,-0.6154,456.1454
3.0,f_1i_left_9.0,1i,1i,1i_2,27.2168,0.0622,428.9286
4.0,f_1i_left_9.0,1i,1i,1i_2,26.2987,-0.9181,402.6299
5.0,f_1i_left_9.0,1i,1i,1i_2,27.2208,0.9221,375.4091
6.0,f_1i_left_9.0,1i,1i,1i_2,26.0973,-1.1235,349.3117
7.0,f_1i_left_9.0,1i,1i,1i_2,27.1421,1.0447,322.1697
8.0,f_1i_left_9.0,1i,1i,1i_2,27.4435,0.3014,294.7262
9.0,f_1i_left_9.0,1i,1i,1i_2,26.4501,-0.9934,268.2761
10.0,f_1i_left_9.0,1i,1i,1i_2,27.0873,0.6372,241.1889
11.0,f_1i_left_9.0,1i,1i,1i_2,27.1314,0.0441,214.0575
12.0,f_1i_left_9.0,1i,1i,1i_2,27.2702,0.1389,186.7873
13.0,f_1i_left_9.0,1i,1i,1i_2,26.7783,-0.4919,160.0089
14.0,f_1i_left_9.0,1i,1i,1i_2,26.5669,-0.2114,133.442
15.0,f_1i_left_9.0,1i,1i,1i_2,26.127,-0.44,107.315
16.0,f_1i_left_9.0,1i,1i,1i_2,23.6448,-2.4822,83.6703
17.0,f_1i_left_9.0,1i,1i,1i_2,20.8099,-2.8349,62.8604
18.0,f_1i_left_9.0,1i,1i,1i_2,17.8099,-3.0,45.0505
19.0,f_1i_left_9.0,1i,1i,1i_2,14.8099,-3.0,30.2406
20.0,f_1i_left_9.0,1i,1i,1i_2,11.8099,-3.0,18.4307
21.0,f_1i_left_9.0,1i,1i,1i_2,8.8099,-3.0,9.6208
22.0,f_1i_left_9.0,1i,1i,1i_2,5.8099,-3.0,3.8109
23.0,f_1i_left_9.0,1i,1i,1i_2,2.8099,-3.0,1.001
24.0,f_1i_left_9.0,1i,1i,1i_2,0.0,-2.8099,1.001
25.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
26.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
27.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
28.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
29.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
30.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
31.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
32.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
33.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
34.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
35.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
36.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
37.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
38.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
39.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
40.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
41.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
42.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
43.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
44.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
45.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
46.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
47.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
48.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
49.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
50.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
51.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
52.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
53.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
54.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
55.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
56.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
57.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
58.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
59.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
60.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
61.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
62.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
63.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
64.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
65.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
66.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
67.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
68.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
69.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
70.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
71.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
72.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
73.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
74.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
75.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
76.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
77.0,f_1i_left_9.0,1i,1i,1i_2,0.0,0.0,1.001
78.0,f_1i_left_9.0,:0_11,1i,:0_11_0,1.809,1.809,
79.0,f_1i_left_9.0,:0_11,1i,:0_11_0,5.1673,3.3583,
80.0,f_1i_left_9.0,:0_15,1i,:0_15_0,8.5682,3.4009,
81.0,f_1i_left_9.0,4o,1i,4o_0,10.6271,2.059,
82.0,f_1i_left_9.0,4o,1i,4o_0,13.7499,3.1228,
83.0,f_1i_left_9.0,4o,1i,4o_0,16.7155,2.9655,
84.0,f_1i_left_9.0,4o,1i,4o_0,18.8789,2.1634,
85.0,f_1i_left_9.0,4o,1i,4o_0,22.2438,3.3649,
86.0,f_1i_left_9.0,4o,1i,4o_0,24.6775,2.4337,
87.0,f_1i_left_9.0,4o,1i,4o_0,27.7076,3.0301,
88.0,f_1i_left_9.0,4o,1i,4o_0,27.1526,-0.5551,
89.0,f_1i_left_9.0,4o,1i,4o_0,27.1896,0.037,
90.0,f_1i_left_9.0,4o,1i,4o_0,27.5092,0.3196,
91.0,f_1i_left_9.0,4o,1i,4o_0,27.3616,-0.1477,
92.0,f_1i_left_9.0,4o,1i,4o_0,27.6459,0.2843,
93.0,f_1i_left_9.0,4o,1i,4o_0,26.0822,-1.5637,
94.0,f_1i_left_9.0,4o,1i,4o_0,26.8278,0.7456,
95.0,f_1i_left_9.0,4o,1i,4o_0,26.1351,-0.6928,
96.0,f_1i_left_9.0,4o,1i,4o_0,27.2224,1.0873,
97.0,f_1i_left_9.0,4o,1i,4o_0,26.3162,-0.9062,
98.0,f_1i_left_9.0,4o,1i,4o_0,27.5537,1.2375,
99.0,f_1i_left_9.0,4o,1i,4o_0,26.558,-0.9957,
100.0,f_1i_left_9.0,4o,1i,4o_0,26.945,0.387,
547.0,f_1i_left_9.12,1i,1i,1i_2,25.0,0.0,480.3
548.0,f_1i_left_9.12,1i,1i,1i_2,24.4297,-0.5703,455.8703
549.0,f_1i_left_9.12,1i,1i,1i_2,24.9876,0.5579,430.8827
550.0,f_1i_left_9.12,1i,1i,1i_2,24.8062,-0.1814,406.0765
551.0,f_1i_left_9.12,1i,1i,1i_2,24.1691,-0.6371,381.9073
552.0,f_1i_left_9.12,1i,1i,1i_2,24.6841,0.515,357.2232
553.0,f_1i_left_9.12,1i,1i,1i_2,24.9138,0.2297,332.3095
554.0,f_1i_left_9.12,1i,1i,1i_2,23.7637,-1.1501,308.5457
555.0,f_1i_left_9.12,1i,1i,1i_2,24.8332,1.0694,283.7126
556.0,f_1i_left_9.12,1i,1i,1i_2,24.0458,-0.7873,259.6668
557.0,f_1i_left_9.12,1i,1i,1i_2,24.255,0.2092,235.4117
558.0,f_1i_left_9.12,1i,1i,1i_2,24.3433,0.0882,211.0685
559.0,f_1i_left_9.12,1i,1i,1i_2,24.1822,-0.1611,186.8863
560.0,f_1i_left_9.12,1i,1i,1i_2,24.3645,0.1823,162.5218
561.0,f_1i_left_9.12,1i,1i,1i_2,24.4002,0.0358,138.1216
562.0,f_1i_left_9.12,1i,1i,1i_2,23.7635,-0.6367,114.3581
563.0,f_1i_left_9.12,1i,1i,1i_2,24.0812,0.3177,90.2769
564.0,f_1i_left_9.12,1i,1i,1i_2,21.2812,-2.8,68.9957
565.0,f_1i_left_9.12,1i,1i,1i_2,18.4812,-2.8,50.5145
566.0,f_1i_left_9.12,1i,1i,1i_2,15.6812,-2.8,34.8333
567.0,f_1i_left_9.12,1i,1i,1i_2,12.7665,-2.9147,22.0669
568.0,f_1i_left_9.12,1i,1i,1i_2,9.7665,-3.0,12.3004
569.0,f_1i_left_9.12,1i,1i,1i_2,6.7665,-3.0,5.5339
570.0,f_1i_left_9.12,1i,1i,1i_2,3.7665,-3.0,1.7675
571.0,f_1i_left_9.12,1i,1i,1i_2,0.7665,-3.0,1.001
572.0,f_1i_left_9.12,1i,1i,1i_2,0.0,-0.7665,1.001
573.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
574.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
575.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
576.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
577.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
578.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
579.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
580.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
581.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
582.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
583.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
584.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
585.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
586.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
587.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
