timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,18.9325,395.85,399.84
5,2i,3,26.0824,376.23,384.2
5,3i,1,23.6298,386.12,386.12
5,4i,2,18.9725,397.86,398.75
10,1i,2,18.8047,300.29,305.8
10,2i,3,26.3249,242.06,263.3
10,3i,1,23.3913,267.92,267.92
10,4i,2,18.3287,304.5,306.62
15,1i,2,18.5821,205.04,212.86
15,2i,3,25.5834,107.67,141.39
15,3i,1,23.6767,145.96,145.96
15,4i,2,18.9106,209.98,212.24
20,1i,2,19.1485,109.32,117.41
20,2i,4,16.1938,18.5,383.86
20,3i,2,21.8937,41.03,375.09
20,4i,2,18.8096,116.14,118.94
25,1i,2,13.7676,23.14,29.01
25,2i,4,6.3248,1.0,264.04
25,3i,2,14.6542,1.0,239.96
25,4i,2,15.8825,27.77,29.5
30,1i,2,0.0,1.0,1.0
30,2i,4,6.0855,1.0,143.32
30,3i,2,12.4613,1.0,106.58
30,4i,1,0.0,1.0,1.0
35,1i,2,0.0,1.0,1.0
35,2i,5,6.7601,1.0,401.06
35,3i,2,15.132,23.21,400.1
35,4i,0,,,
40,1i,2,0.0,1.0,1.0
40,2i,5,3.9087,1.0,307.28
40,3i,2,9.9861,1.03,305.96
40,4i,0,,,
45,1i,2,0.0,1.0,1.0
45,2i,5,3.6817,1.0,214.07
45,3i,2,9.3947,1.0,211.5
45,4i,0,,,
50,1i,3,15.282,1.0,398.91
50,2i,3,15.2194,1.0,376.41
50,3i,3,12.5581,1.0,399.18
50,4i,1,19.4143,398.49,398.49
55,1i,3,15.4265,1.0,304.08
55,2i,3,14.1896,1.0,240.84
55,3i,3,10.2813,1.0,305.07
55,4i,1,18.4865,305.28,305.28
60,1i,3,14.1305,1.0,211.09
60,2i,2,11.9444,1.0,109.39
60,3i,3,7.8135,1.0,210.57
60,4i,1,18.9768,211.15,211.15
65,1i,4,13.8875,1.0,376.55
65,2i,3,12.8966,1.0,376.36
65,3i,3,5.9003,1.0,118.51
65,4i,2,21.0815,118.13,381.55
70,1i,4,11.1204,1.0,241.03
70,2i,3,9.2617,1.0,239.22
70,3i,3,5.2243,1.0,34.36
70,4i,2,20.0518,35.1,260.47
75,1i,3,7.9958,1.0,108.81
75,2i,3,8.3249,1.0,108.0
75,3i,3,0.2243,1.0,5.0
75,4i,2,12.4985,1.0,139.94
80,1i,2,8.3272,7.93,26.22
80,2i,1,12.3244,22.43,22.43
80,3i,4,6.7183,1.0,376.29
80,4i,2,6.1097,1.0,50.97
85,1i,1,0.1258,1.02,1.02
85,2i,1,0.0745,1.06,1.06
85,3i,4,6.6761,1.0,241.07
85,4i,2,0.4694,1.0,28.05
90,1i,1,0.0,1.0,1.0
90,2i,1,0.0002,1.0,1.0
90,3i,4,5.0972,1.0,118.42
90,4i,2,0.0008,1.0,27.71
95,1i,2,13.6655,1.0,377.06
95,2i,3,14.5119,1.0,396.72
95,3i,1,9.0339,49.95,49.95
95,4i,1,1.898,25.1,25.1
100,1i,2,13.6227,1.0,240.89
100,2i,3,14.2272,1.0,300.82
100,3i,1,5.9903,17.94,17.94
100,4i,0,,,
105,1i,2,11.973,1.0,110.83
105,2i,3,14.7268,1.0,205.3
105,3i,0,,,
105,4i,0,,,
110,1i,2,5.2309,1.0,30.52
110,2i,3,11.4249,1.0,110.64
110,3i,0,,,
110,4i,0,,,
115,1i,2,0.0022,1.0,13.71
115,2i,3,5.3601,1.0,29.8
115,3i,0,,,
115,4i,0,,,
120,1i,2,0.0,1.0,13.71
120,2i,3,0.0,1.0,1.0
120,3i,0,,,
120,4i,0,,,
125,1i,2,0.0,1.0,13.71
125,2i,4,6.5909,1.0,376.08
125,3i,0,,,
125,4i,0,,,
130,1i,2,0.0,1.0,13.71
130,2i,4,6.7823,1.0,243.14
130,3i,0,,,
130,4i,0,,,
135,1i,2,0.0,1.0,13.71
135,2i,4,5.5998,1.0,115.36
135,3i,0,,,
135,4i,0,,,
140,1i,4,20.1675,0.21,384.07
140,2i,4,13.2936,1.0,399.38
140,3i,2,25.986,376.55,381.83
140,4i,1,26.4336,377.44,377.44
145,1i,3,24.472,243.38,274.21
145,2i,4,13.6565,0.54,304.67
145,3i,2,25.5831,241.4,262.79
145,4i,1,26.6218,242.59,242.59
150,1i,3,24.7209,110.38,161.47
150,2i,3,14.3033,1.0,210.85
150,3i,2,24.6784,107.71,144.62
150,4i,1,22.4245,115.52,115.52
155,1i,4,16.0235,13.94,396.82
155,2i,3,11.1523,1.0,116.79
